Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"US$57,736,122,727.00 ",8.99%,"24,323,588",US$51.39 ,-0.56%,No,No,1.38%,7.42%,-13.05%,48.19%,26.38%,"US$4,224,239,244.00 ","US$812,919,096.00 ","US$3,829,077,876.00 ","US$16,892,968,302.00 ","US$44,039,697,624.00 ","US$51,925,923,624.00 ",Emerging Markets Equities,18/10/2012,0.14%,Fidelity,US$1.30 ,18/12/2018,US$0.86 ,2.58%,12.01,0.88,2372,21.65%,35%,15%,1099,US$47.38 ,US$51.70 ,US$51.26 ,US$51.49 ,62.62,A,A,A,B+,B+,B,A,4.31,27.56%,14.00%,341.67,3.26%,4.06%
VEU,Vanguard FTSE All-World ex-US ETF,Equity,"US$22,965,349,204.00 ",7.35%,"5,250,461",US$48.93 ,-0.20%,No,No,0.85%,5.29%,-12.77%,30.39%,18.78%,"US$41,551,594.17 ","(US$232,983,820.99)","(US$204,254,755.62)","US$1,936,329,729.06 ","US$8,472,542,699.08 ","US$12,017,128,029.90 ",Foreign Large Cap Equities,8/3/2007,0.11%,2 Platforms,US$1.49 ,24/12/2018,US$0.45 ,3.03%,12.6,0.88,1115,9.29%,35%,15%,1099,US$46.33 ,US$49.23 ,US$48.81 ,US$49.06 ,60.26,A,A+,A,B,B,A-,A,6,21.11%,66.14%,224.1,9.44%,5.82%
VXUS,Vanguard Total International Stock ETF,Equity,"US$11,303,203,579.00 ",7.50%,"1,627,361",US$50.76 ,-0.16%,No,No,0.91%,5.49%,-12.92%,29.91%,18.52%,"US$382,604,675.78 ","US$36,308,697.43 ","US$151,466,922.39 ","US$1,666,388,243.78 ","US$5,502,882,114.37 ","US$8,876,842,255.04 ",Foreign Large Cap Equities,26/1/2011,0.11%,Vanguard,US$1.50 ,24/12/2018,US$0.50 ,2.95%,12.7,0.86,889,7.58%,35%,15%,1099,US$47.96 ,US$51.07 ,N/A,N/A,60.89,A,A,A+,B+,B,A-,A,5.94,17.75%,64.27%,223.72,8.52%,5.39%
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"US$4,509,376,695.00 ",7.82%,"1,529,602",US$68.50 ,-0.70%,No,No,0.96%,7.65%,-13.30%,45.95%,33.01%,"US$24,998,768.00 ",US$0.00 ,US$0.00 ,"(US$177,469,028.00)","US$1,455,553,342.00 ","US$1,681,661,342.00 ",Asia Pacific Equities,13/8/2008,0.69%,2 Platforms,US$1.34 ,18/12/2018,US$0.93 ,1.94%,11.58,0.92,834,27.89%,35%,15%,1099,US$63.18 ,US$69.08 ,US$68.34 ,US$68.65 ,60.55,B,A-,C+,B-,A-,C+,A,4.45,19.42%,17.21%,331.11,3.95%,5.44%
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"US$3,806,833,704.00 ",7.32%,"4,045,226",US$45.03 ,-0.20%,No,No,0.85%,5.46%,-12.46%,30.06%,16.05%,"(US$1,303,946,358.00)","(US$338,195,414.00)","(US$1,378,814,136.00)","US$900,127,942.00 ","US$1,371,342,360.00 ","US$2,406,164,360.00 ",Foreign Large Cap Equities,26/3/2008,0.32%,N/A,US$1.11 ,28/12/2018,US$0.02 ,2.46%,12.92,0.86,1324,11.31%,35%,15%,1099,US$42.49 ,US$45.32 ,N/A,N/A,60.71,A-,A,A-,B-,B,B+,A,6.07,26.30%,68.70%,202.23,9.58%,5.87%
CWI,SPDR MSCI ACWI ex-US ETF,Equity,"US$1,746,709,979.00 ",7.45%,"885,535",US$35.18 ,-0.11%,No,No,1.18%,5.39%,-12.44%,30.36%,18.92%,"(US$36,375,342.00)","(US$69,405,372.00)","(US$36,375,342.00)","US$347,167,458.00 ","US$784,859,890.00 ","US$1,187,226,720.00 ",Foreign Large Cap Equities,10/1/2007,0.30%,Charles Schwab,US$0.92 ,21/12/2018,US$0.46 ,2.61%,12.17,0.88,923,11.08%,35%,15%,1099,US$33.23 ,US$35.31 ,N/A,N/A,61.37,A-,A,A-,B-,B+,B+,A-,6.15,31.99%,71.54%,190.22,9.99%,5.73%
AIA,iShares S&P Asia ETF,Equity,"US$1,056,044,157.00 ",8.75%,"100,411",US$60.14 ,-0.82%,No,No,0.96%,9.13%,-13.23%,64.24%,53.53%,"US$25,312,300.50 ","US$8,866,909.50 ","US$14,489,914.50 ","US$368,562,236.50 ","US$674,531,986.50 ","US$768,256,986.50 ",Asia Pacific Equities,13/11/2007,0.50%,N/A,US$1.38 ,18/12/2018,US$1.05 ,2.28%,10.57,0.99,62,57.20%,35%,15%,1099,US$54.47 ,US$60.92 ,US$59.98 ,US$60.27 ,61.67,A-,B,A-,A-,A,B+,B-,4.99,53.96%,32.99%,148.75,3.83%,3.50%
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,"US$474,525,107.00 ",8.13%,"111,945",US$65.80 ,-0.53%,No,No,1.59%,7.48%,-14.43%,47.33%,33.78%,"US$14,935,014.50 ",US$0.00 ,US$0.00 ,"(US$167,244,160.00)","US$296,462,481.50 ","US$403,216,481.50 ",Asia Pacific Equities,8/2/2012,0.50%,N/A,US$1.32 ,18/12/2018,US$0.99 ,1.99%,11.84,0.92,777,31.37%,39%,20%,1099,US$60.29 ,US$66.02 ,N/A,N/A,61.81,A-,B,A-,B,A-,C+,A,4.23,21.05%,12.39%,333.33,2.88%,5.07%
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,"US$126,061,872.00 ",14.61%,"41,871",US$14.86 ,0.47%,No,No,1.75%,13.47%,-20.94%,50.96%,14.77%,"(US$3,390,379.50)",US$0.00 ,"(US$3,390,379.50)","(US$50,799,356.50)","US$65,670,881.50 ","(US$4,324,618.50)",China Equities,30/11/2009,0.65%,2 Platforms,US$0.35 ,28/12/2018,US$0.35 ,2.38%,12.93,1.09,50,50.71%,35%,15%,1099,US$12.86 ,US$14.98 ,US$14.79 ,US$14.91 ,64,B-,A-,C+,C,B-,A-,B-,3.86,1.75%,6.43%,96.5,12.27%,15.33%
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,"US$111,625,370.00 ",7.67%,"89,560",US$14.60 ,-0.07%,No,No,1.25%,2.89%,-47.06%,46.15%,-47.40%,"US$12,396,595.50 ",US$0.00 ,"US$12,396,595.50 ","(US$18,061,816.50)","US$145,492,491.50 ","US$129,677,253.78 ",Materials,27/10/2010,0.61%,N/A,US$1.68 ,20/12/2018,US$1.69 ,11.69%,17.86,1.42,21,61.66%,35%,15%,1099,US$14.04 ,US$14.97 ,US$14.52 ,US$14.64 ,48.43,C,B-,B,B-,B+,C+,C,5.15,32.47%,37.16%,717.16,0.00%,0.69%
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,"US$64,162,078.00 ",8.57%,"10,032",US$53.56 ,-0.13%,No,No,1.86%,7.10%,-11.63%,32.61%,24.94%,US$0.00 ,US$0.00 ,US$0.00 ,"US$467,976.00 ","(US$7,186,874.00)","(US$65,609.00)",Foreign Large Cap Equities,16/6/2006,0.58%,2 Platforms,US$1.26 ,24/12/2018,US$0.27 ,2.38%,14.5,0.84,269,32.29%,35%,15%,1099,US$49.58 ,US$53.78 ,N/A,N/A,62.88,B-,B,B-,C+,B-,B,B+,5.91,16.32%,63.07%,130.76,12.40%,4.11%
AXJL,WisdomTree Asia-Pacific ex-Japan Fund,Equity,"US$32,903,606.00 ",7.23%,"2,100",US$65.59 ,-0.76%,No,No,0.90%,6.52%,-7.22%,41.27%,26.83%,"(US$3,250,345.50)","(US$3,250,345.50)","(US$3,250,345.50)","(US$17,444,980.50)","(US$19,985,830.50)","(US$29,237,502.50)",Asia Pacific Equities,16/6/2006,0.48%,E*TRADE,US$2.71 ,24/12/2018,US$0.37 ,4.81%,12.08,0.87,211,29.96%,35%,15%,1099,US$61.18 ,US$66.25 ,US$65.50 ,US$65.78 ,60.83,B+,B,A-,B-,B+,B,A-,5.41,75.30%,45.64%,467.32,8.97%,4.69%
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,"US$32,896,637.00 ",10.14%,"6,914",US$29.98 ,-0.73%,No,No,0.71%,7.96%,-18.28%,24.90%,30.88%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$16,558,017.50)","(US$1,683,787.50)","(US$28,864,934.47)",Asia Pacific Equities,20/4/2011,0.80%,N/A,US$0.76 ,18/12/2018,US$0.19 ,2.55%,8.21,0.85,101,18.31%,35%,15%,1099,US$27.90 ,US$30.31 ,US$29.89 ,US$30.02 ,61.79,C+,B+,C,C+,B,C,B+,5.13,61.87%,36.67%,371.33,2.45%,7.08%
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Equity,"US$18,304,525.00 ",6.28%,982,US$30.32 ,-0.56%,No,No,-0.74%,6.03%,-16.26%,33.46%,24.29%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,640,820.00)","(US$7,426,176.50)","(US$15,695,724.50)",Asia Pacific Equities,13/11/2002,0.30%,N/A,US$0.78 ,24/12/2018,US$0.21 ,2.55%,13.76,1.07,51,59.62%,35%,15%,1099,US$27.25 ,US$30.98 ,N/A,N/A,55.69,B-,C+,A,A,B-,C,B-,5,32.84%,33.27%,144,5.53%,2.45%
