Month,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2019-05,0.0,-0.02455064,-0.03170645,0.0,-0.08268859,-0.07371795,0.0,0.0,-0.02394366,0.1124183,-0.05263158,0.0,0.04166667,-0.04635352,-0.03117207,-0.08138021,-0.0952381,0.00506044,-0.01435185,0.0,0.07597956,0.0094605,-0.02772031,0.016,0.00068823,-0.01742627,-0.01826281,0.02839021,0.22189536,0.0,-0.00672269,0.05407125,-0.03636364,-0.00505902,0.01071429,-0.01751805,-0.00111554,0.14864865,-0.03858785,-0.05121951,-0.06230134,0.00982801,0.06023102,-0.0416092,0.05924528,-0.10714286,0.0,0.01200094,-0.08045977,0.03558052,-0.02631579,-0.08571429,-0.04396985,0.24211938,0.01041074,-0.00982456,-0.01090909,0.04061252,0.0,0.05696203,0.06184211,0.00872002,-0.0250169,-0.21699292,-0.08685015,-0.11189084,0.01690687,0.0238806,-0.03094607,-0.02745098,-0.02940404,-0.09940778,-0.03993232,-0.11043873,-0.02073104,0.14570858,0.01958911
2019-04,0.00111235,-0.02378999,0.0,0.01986755,0.05142566,-0.13120229,0.0,0.0,-0.02306649,-0.02333117,-0.00655738,-0.04534606,-0.03311258,-0.02302243,0.00249221,0.03089322,0.02247191,-0.00608912,-0.0121022,0.0,0.18640795,-0.00404961,0.01153107,-0.01044841,0.00347464,-0.01188904,-0.01226456,0.03035302,-0.07475372,-0.03828829,0.01541096,-0.03380455,0.01510067,-0.01270017,-0.00271538,0.00806231,-0.00407779,-0.05519481,0.015,0.01297899,0.01745314,-0.00243506,0.13628077,-0.01628223,0.01656003,0.03315508,0.02363636,-0.03177778,0.04467953,-0.03610108,-0.00373134,0.02941176,-0.01728395,-0.07917706,-0.0025794,-0.00886767,-0.00918728,-0.05329154,-0.17140307,-0.03469388,-0.03229892,-0.00617856,-0.00666223,0.07345133,0.10322798,-0.18081918,-0.00974553,-0.01504321,-0.06097561,-0.04549763,-0.01948218,0.03093682,-0.03919167,0.03666147,-0.01322052,-0.07490637,0.02107669
2019-03,0.023918,-0.01010918,0.01118326,0.01825293,0.04513322,-0.12735043,-0.07630058,0.25360419,-0.02281879,-0.03362944,0.00328587,-0.0191017,0.00121581,0.02097064,0.00760456,0.01520387,0.03546798,0.00082827,-0.00401248,0.0,0.19762143,0.00100908,-0.00258732,-0.04299297,0.00209644,0.00400802,0.00577008,0.00266578,-0.12677419,0.0,0.00172414,-0.00977995,-0.07596899,0.00278396,0.00106662,-0.000413,-0.0165251,-0.02580645,0.03010471,0.02638353,0.0353501,0.00161812,0.13002008,-0.04852192,0.03429027,0.05169443,0.04502814,-0.1065024,-0.01134822,-0.00899281,0.00759013,0.03806228,0.0,-0.13302517,0.00144729,-0.00203943,-0.00140845,-0.03076923,0.00268536,-0.02366566,-0.02175264,-0.01992754,0.00607698,0.14338821,0.09381981,-0.19095477,-0.00107296,-0.00461748,-0.06379585,-0.04284412,-0.00666838,0.04795158,-0.01983003,0.07204117,-0.03771662,-0.0093633,0.00332396
2019-02,0.00228311,-0.04987351,0.01844485,0.05464481,0.0568054,0.00750883,-0.17619048,-0.22340967,0.01342282,-0.03633005,0.06293303,-0.01904891,-0.02894271,0.02329859,0.01915709,0.04795991,0.01771654,-0.00858599,-0.02242912,0.0,-0.07657569,-0.00591862,0.01544135,-0.01541426,0.00573477,0.00601202,0.00620567,0.06622773,-0.0611471,0.03189066,0.01449275,-0.0161194,-0.00152439,-0.0005534,-0.00409639,0.01095101,0.01166181,-0.07207207,0.01895108,0.02077922,0.02682256,-0.00316957,-0.03079109,0.10423233,0.02412545,0.03063584,0.01335878,0.14672934,0.05416454,-0.03310105,0.0095057,0.04626335,0.01606922,-0.05643111,-0.00417126,-0.02005175,-0.019437,-0.02048193,-0.0241995,-0.03375121,-0.02896801,-0.00271003,0.02890571,0.04379947,0.0983871,0.02203693,-0.01251916,-0.01914063,0.01227998,0.0322887,0.0116129,0.03635505,-0.0751823,0.02751505,-0.02242152,-0.1182266,0.04458961
2019-01,-0.0620985,0.06709629,0.06034816,0.12307692,0.11118252,-0.03426295,-0.07894737,-0.05026583,0.08405797,0.00434243,0.06695332,0.0372093,0.00059137,0.08482439,0.06813489,0.09489633,0.14947856,0.02971932,0.03337668,0.00174178,-0.24278689,0.02604298,-0.07501072,0.12840467,-0.02382621,0.0572843,0.05602637,-0.09254591,-0.3232551,0.06097561,-0.05,0.01269649,0.03470032,0.03483724,0.02818759,-0.0461369,0.03433001,0.00611621,0.14351379,0.07806955,0.09892638,0.02764228,-0.08789692,0.03038738,-0.10262874,0.14159892,0.14159292,0.06323419,0.03292618,0.02678571,0.06557377,0.108,0.06013072,-0.26517572,0.02810531,0.03381963,0.03365385,0.01221001,-0.12983188,0.02272727,0.02977667,0.03066914,0.07179867,0.31227306,0.0361913,-0.04723002,0.05057533,0.07743826,0.03225806,0.06852036,0.03393907,0.12479564,0.09155496,0.15228426,0.03542094,0.01170569,-0.06349635
2018-12,-0.05004907,0.15002181,-0.05152742,-0.04305556,-0.12349914,-0.50996394,-0.24873524,-0.00289157,-0.0596817,-0.01714636,-0.06855524,-0.02790279,-0.01454334,-0.04941322,-0.0615285,-0.10115607,-0.13659531,0.04661871,0.06933457,-0.043125,1.03824289,0.04025257,-0.11138567,0.07735322,-0.03578663,-0.07460733,-0.08098744,-0.20431941,0.27535683,-0.12958963,-0.07051282,-0.0154486,0.00481541,-0.02931416,0.04157718,-0.07481265,0.05056554,-0.01510574,-0.14107699,-0.0931436,-0.1128591,0.04240882,0.69353551,0.0,0.11956955,-0.12348668,-0.0931677,0.04448149,-0.01415094,-0.0328152,-0.06857143,-0.14878893,-0.00129534,0.24015248,0.04169123,0.0773639,0.07635285,-0.02353651,0.16305571,-0.01770335,-0.01282051,0.04436528,-0.06315059,-0.27991337,-0.09087302,-0.70789855,0.08183921,0.12101986,-0.29681275,-0.08096085,-0.03123387,-0.1200392,0.23995984,-0.14285714,0.03463687,-0.0294599,-0.13338005
2018-11,-0.07782805,-0.07873042,-0.06883298,-0.06199461,-0.18844099,0.77566766,0.39739027,-0.08096386,-0.01699346,-0.00246761,0.02170088,-0.02183406,-0.01835915,0.00627353,-0.09205776,-0.15689981,-0.20051414,-0.01629037,-0.03974418,0.06642968,-0.83089849,-0.01257862,0.03324366,-0.02762431,0.0136147,-0.01233766,-0.01247849,0.12503821,0.3873228,-0.20691756,0.02903226,-0.02291422,0.00483871,-0.02977802,-0.00934579,0.02199488,-0.01178815,0.0,-0.16343596,-0.10166468,-0.122057,-0.00930626,-0.63926499,0.0,-0.04891923,-0.20684449,-0.19767442,0.07573714,-0.07291667,-0.01206897,-0.04251386,-0.09872611,-0.01544402,0.49142857,-0.00932773,-0.03838102,-0.03687636,0.01488834,0.1652459,0.0,-0.0209205,-0.01253213,-0.05220884,-0.37731653,-0.17940979,1.00790609,-0.02237522,-0.03476649,0.41363636,0.1863354,-0.06705682,-0.19685691,-0.12570385,-0.20282318,-0.01268616,-0.02096774,0.0801956
2018-10,0.20897155,-0.0372093,-0.05215947,0.0863836,-0.11487051,0.06584235,0.11458333,0.06138107,0.11988304,-0.00677757,-0.04576659,0.07246377,0.02133966,-0.05266344,-0.07411504,-0.11111111,-0.12426901,0.01475361,-0.0147806,-0.00044415,-0.16301126,0.0225421,-0.0681974,0.04610808,-0.02480418,-0.03824451,-0.04099379,0.04065273,0.23120657,-0.05572805,-0.03759398,0.03058104,0.03666667,0.00274574,0.02291907,-0.04128004,0.01233088,-0.01515152,-0.09275862,-0.08162162,-0.09457965,0.02368421,-0.09112782,0.0,0.12897603,-0.09358752,-0.1299435,0.02395688,0.01945475,-0.0017452,-0.05087719,-0.10084034,-0.02298851,0.30823529,0.02299051,-0.01488306,-0.0154185,-0.02496879,-0.00016664,0.039801,0.02043344,0.03046358,-0.04300385,-0.25276461,-0.17881333,0.10928259,0.04079755,0.05959079,0.03850642,0.01875,-0.04336675,-0.11460193,-0.05615142,-0.1354232,-0.00493963,-0.02229299,0.03021005
2018-09,0.00994475,0.06269316,0.032,0.06276748,0.07366483,0.11697417,-0.14907333,0.16230678,-0.025,-0.02578269,0.07588739,-0.05454545,-0.00829876,0.04670505,0.03985932,0.06067817,0.07102502,0.00383594,0.03837044,0.0,-0.20803383,-0.00216509,0.0064147,-0.00442043,0.00197628,0.02683246,0.03169779,-0.10005294,-0.10282075,0.00704225,0.00759878,-0.00497512,0.0,0.00669643,-0.00150536,0.00383555,0.01909391,-0.02077151,0.04067797,0.04320276,0.05429594,-0.00174672,-0.12343251,-0.15503724,-0.12236599,0.03049908,0.07668232,0.09831128,0.04554054,-0.02237522,0.023766,0.06097561,0.00918635,-0.12677878,-0.00095511,0.03193033,0.03155522,0.00571066,-0.0378387,-0.0034705,0.0106383,0.0,0.03030303,0.13010685,0.05765291,0.2046464,-0.0060698,-0.00882724,0.07442666,0.01072961,0.02758287,0.07210402,0.0993266,0.06447188,-0.07324517,-0.03993856,-0.06245772
2018-08,0.00555556,-0.11799629,0.00346021,0.03527815,0.0673881,0.10279667,0.0795207,0.0,-0.00439883,-0.03225806,-0.03296703,-0.11788618,-0.02201622,-0.00434513,0.02264601,0.0550344,0.05423729,-0.02115495,-0.06912838,0.00066667,-0.16132813,-0.01615466,0.0439419,-0.03295669,0.00066445,-0.00967742,-0.00427899,0.18838623,-0.08320546,0.02084831,0.03492063,-0.04159132,-0.03069467,-0.00552486,-0.01415668,0.02944479,-0.02005393,-0.05865922,-0.00273651,0.02407516,0.03174603,-0.01372213,-0.10344828,0.0,0.11138411,0.01752724,0.05766063,0.06959413,-0.03873375,-0.03471074,0.00545455,0.05806452,-0.02360248,-0.08851675,-0.01413247,-0.05803869,-0.05732044,-0.05222089,0.16296849,-0.05482662,-0.04254044,-0.02580645,0.01008742,0.08143432,0.02759448,0.16738351,-0.03229561,-0.04946996,0.05692851,0.01635769,0.00603573,0.05239274,-0.18216561,0.04400284,0.0,-0.04714286,0.1246346
