Name,SR_month,Omega_month,RisknessR_month
UCI,0.13356440578024098,0.17463700615899758,7.494221672712437
BDD,0.2564379934496455,0.3674061645720249,7.380409304348403
PALL,0.2634214649695434,0.29635268017917316,7.1488417871636
DBB,0.13786144688295482,0.1664459765535812,6.591932795807209
SGOL,0.10536087154475364,0.16599911436187664,6.064944259360299
RJZ,0.10082684140652455,0.1521395375811967,5.640957883530871
IAU,0.09446817825052652,0.16046363730915317,5.460472874473396
GLD,0.09073357422577734,0.1525237488898391,5.235196328480469
DBC,0.09708138337271902,0.10364113005655248,4.70475014472059
BNO,0.19061541028422704,0.2234361257649726,4.470728600951964
RJI,0.07157819177609231,0.07840345543031836,4.3462080685719675
GLTR,0.08267192988645188,0.11854167335482295,4.253595774980881
BCM,0.07158989474115975,0.09213545499877032,4.184592317685462
RJN,0.1422953687647795,0.15796518362913123,3.962159457984124
DBE,0.13636120643421998,0.14533142825403347,3.941966683603613
CPER,0.09306257714436719,0.1312054893413534,3.753871170116082
DGL,0.06553898279615902,0.1058964812351802,3.7258207226232845
GSP,0.09475468709223696,0.09952661702655273,3.193905073506276
OLEM,0.1315586073150077,0.15229234692823357,3.1400750260941335
USL,0.11323968490626567,0.13179751958189345,2.922193125571672
DBP,0.053157200250395976,0.07940474253552518,2.7839376832317293
UGL,0.09113719328907842,0.15356862789373488,2.6400367624281564
DGP,0.09682345175913266,0.16871919280096617,2.590877105929357
UNL,0.06959293826226941,0.10775536029342657,2.4915330249396455
GSG,0.059808276261723387,0.06464743821605835,2.4421599809921606
DBO,0.0793885288878796,0.08567974474403973,2.0114632099313976
UBG,0.034972306508664654,0.054190903060451864,1.9316593977289582
OLO,0.07729201209706622,0.09004557268738861,1.890812697983307
DJCI,0.027001292101149092,0.039532531383766806,1.7845258537572297
UGLD,0.09198742891739685,0.15529694132097863,1.771171945725584
USO,0.07562872391993328,0.09459499051634106,1.6881232974781533
UGA,0.0674238535831049,0.07343145692118731,1.4892963442293883
GSC,0.04151740391616462,0.050396775106467465,1.3692183018884765
DJP,0.018097157031948058,0.024833368740319044,1.0876722795309952
LD,0.04778513290851363,0.11434512803161909,1.0261850902041907
UCO,0.08031594573009525,0.10036180901561985,0.9307700654971548
SIVR,0.023333059651408795,0.03433449260994512,0.8068485704885443
SLV,0.018195105407894884,0.026696220271154387,0.6284470307260945
DAG,0.158045473131242,912.8241123571845,0.5331593371397746
UNG,0.013355108359522297,0.019417495581472936,0.2508311058806827
USLV,0.01911149780904808,0.029006633159884207,0.20605654099051066
AGQ,0.01094332835020822,0.01613251867607726,0.18376709189101015
DBS,0.003110375327420448,0.004701776348039613,0.1009229196764415
UGAZ,-0.03321802745135385,-0.04581066682216844,-0.23461387153581492
BOIL,-0.031581827238326705,-0.054551520004426805,-0.3192721625212861
DYY,-0.03371150830252534,-0.06104789292576354,-0.38362511795292936
KOLD,-0.04046296080635748,-0.06830494384283504,-0.39043780847932164
DSLV,-0.033132764271083255,-0.037469360673264014,-0.408900691471686
DGAZ,-0.07140248659940333,-0.11279929014150446,-0.42397323576504875
ZSL,-0.05301397747108258,-0.05878726043595533,-0.9880917590536374
SCO,-0.13517203219934418,-0.17415338419764959,-1.4305600696510907
DTO,-0.12625355793619827,-0.16383599811956173,-1.508990092316719
FUE,-0.07592042697531547,-0.17850142967225224,-1.5880162554329285
USV,-0.04736466568905186,-0.06829979772055321,-1.6123529791342976
PPLT,-0.04664174950004746,-0.054427304943458696,-1.7683380220076523
BOM,-0.1335047358906866,-0.2000666742570545,-1.847840212900239
SZO,-0.11467397510704001,-0.17222751872698522,-2.18106563205346
DGLD,-0.1275174389369087,-0.16749780284827043,-2.380625951574807
NIB,-0.10614142761087976,-0.10899312517098589,-2.4598592321425317
BOS,-0.14429602659502846,-0.22024202577976387,-2.838110345038199
AGF,-0.10967999731477934,-0.1462056606863436,-3.0029456651464455
CANE,-0.09789633254925849,-0.1250061490045488,-3.0588999675048205
DDP,-0.10373693155726448,-0.2117871193531032,-3.130447398346941
DZZ,-0.11714205399554546,-0.13534301159822854,-3.298746334087916
GLL,-0.1502898185316426,-0.20045763805531816,-4.277208735511107
GRU,-0.16476456356480546,-0.1977519556768773,-5.646367785750856
WEAT,-0.21521785923677034,-0.26268165225261353,-6.008560964614856
SOYB,-0.12755687426618403,-0.13815532811050324,-6.518935963354626
UAG,-0.15049971861502592,-0.18045465468177882,-7.766414894442801
DGZ,-0.1605455604295109,-0.21541192753653243,-9.173500262845689
USCI,-0.12254649044760832,-0.13074991129811667,-9.289804128597627
TAGS,-0.16598617585045175,-0.20110044189447412,-9.38813200930806
GCC,-0.12111321473336342,-0.16703557437014133,-10.23534783538285
CORN,-0.2553452456951891,-0.29771050101359253,-11.713854192545288
FUD,-0.20890526102279242,-0.22357402590234784,-13.805653887212463
RJA,-0.2194537936488989,-0.2584170406519355,-15.381520416029622
DBA,-0.2967803738532823,-0.3371864607575234,-25.020314665818262
