Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2019-21,0.0,0.02298851,-0.00983607,0.0,-0.0462544,-0.01867572,0.0,0.0,0.00726744,0.02283654,-0.01662708,0.0,0.01330913,-0.00899165,-0.01395939,-0.03422313,-0.0407767,0.00789399,0.01236329,0.0,0.02002584,0.00662927,-0.02124115,0.01284891,-0.00137363,-0.00475221,-0.00451671,-0.03404255,0.06093779,0.0,-0.01335559,0.02600619,-0.01018676,0.00169779,0.00711744,-0.01435471,0.00885241,0.04938272,-0.00340426,-0.02138365,-0.02640264,0.00735294,0.01420679,0.0,-0.00742574,-0.04113396,0.0,0.01758814,-0.00436912,0.00728597,-0.01145038,-0.04,-0.00131234,0.07925408,0.00729749,0.01146953,0.01040119,0.02896643,0.0,0.01777552,0.01893939,0.01123946,-0.00276625,-0.07752699,-0.03708481,-0.03105062,0.01437656,0.02162162,-0.00904159,-0.00601202,-0.01070377,-0.03925993,0.03729433,-0.03843009,-0.00498891,0.02135231,-0.02401098
2019-20,0.0,0.01356239,-0.02045944,0.0,-0.04639923,-0.06441558,0.0,0.0,0.00878477,0.03198976,-0.0087925,0.0,0.00867948,-0.00383877,-0.02128992,-0.04786885,-0.05963303,0.00563698,0.00754361,0.0,0.09529433,0.00408267,-0.01515466,0.00932091,-0.00893471,-0.01684636,-0.015681,-0.01977319,0.12244898,0.0,-0.01164725,-0.00381194,-0.0513245,-0.00736127,0.00547082,-0.01018357,0.00466088,0.02258065,0.0,-0.03304774,-0.04081633,0.00572831,0.0632749,-0.0416092,0.03309091,-0.08125,0.0,0.00565557,-0.01219829,0.01310861,-0.01890359,-0.05396825,-0.0013089,0.14181092,0.00519481,0.00640569,0.00738007,-0.00203114,0.0,0.01524711,0.01325381,-0.00218069,-0.01575342,-0.13845504,-0.03401998,-0.10029828,0.00996678,0.01469613,-0.03167028,-0.02810078,-0.01401004,-0.06247344,0.01829485,-0.06996198,0.01291409,0.01855288,-0.01371455
2019-19,0.0,-0.04887543,0.0131291,0.0,0.03241895,0.00428266,0.0,0.0,-0.02020202,0.0396772,0.00529723,0.0,0.02379421,0.00638978,0.01857783,0.02493261,0.03041825,-0.01799557,-0.02579456,0.0,-0.01001381,-0.01708114,0.05338,-0.03220266,0.01678322,0.01931034,0.01928375,0.07749535,-0.05012531,0.0,0.03972366,0.02579365,0.0,0.01215981,-0.01646694,0.03425322,-0.01833992,0.05944056,-0.00284322,0.02837327,0.03443709,-0.01768489,-0.00537857,0.0,0.03757669,0.03727715,0.0,-0.00664106,-0.03970716,0.01941748,0.01937984,0.02614379,-0.00647668,-0.06111111,-0.01660679,-0.02299652,-0.02312139,0.01533101,0.0,0.01352814,0.03015764,-0.01866014,0.01749475,0.0635497,0.04288939,0.00389712,-0.0347315,-0.05133578,0.00176134,0.00392157,0.01976713,0.02854633,-0.07053942,0.03154574,-0.02624385,0.0502008,0.04949054
2019-18,0.0,-0.01991525,-0.0128986,0.0,-0.0136253,0.07449857,0.0,0.0,-0.01289398,-0.02847682,-0.02417088,0.0,-0.01764335,-0.02394107,-0.01444724,-0.0118499,-0.01481481,0.0005585,-0.01092896,0.0,-0.10892388,0.00305499,-0.01192718,0.00794001,-0.00551724,-0.01420839,-0.01438202,0.02836201,0.0268511,0.0,-0.00837521,-0.01619171,-0.00165289,-0.01305335,0.00513203,-0.00781355,0.00095163,-0.04067797,-0.01738411,-0.01476923,-0.01672026,0.00571429,-0.07272028,0.0,-0.01785714,-0.01784777,0.0,0.0083649,-0.01196086,-0.01711027,-0.0113852,0.0,-0.01399491,0.03674541,0.00453809,-0.00829302,-0.01001431,-0.02303523,0.0,-0.02623126,-0.01012829,0.00621504,-0.0129959,-0.03583618,-0.00629921,0.10891089,0.00880815,0.01215107,0.03651301,0.02923387,-0.01111111,-0.01542416,-0.02888961,-0.01759755,-0.00805585,-0.0259481,0.01954962
2019-17,0.0,-0.00295359,-0.01383469,0.0,-0.01023891,-0.03609914,0.0,0.0,-0.0223152,0.02265157,-0.0275634,0.0,-0.00434783,-0.01575758,-0.0105985,-0.01114024,-0.02112029,0.0,-0.00045475,0.0,0.03602258,0.00076511,0.00439422,-0.00353045,0.00345543,-0.01070234,-0.01154529,-0.00095602,0.04847098,0.0,0.00336134,-0.00254453,0.05034722,-0.01003904,-0.0014897,0.00323363,-0.00221204,-0.00337838,-0.01524516,-0.01100917,-0.01339286,-0.00163265,0.03389138,0.0,-0.00403226,-0.02494802,0.0,0.00217442,-0.02808591,-0.00560748,-0.01123596,-0.01597444,-0.01875,0.05503356,-0.00186431,0.00069061,-0.00214439,-0.02102497,0.0,-0.0037155,-0.02202073,0.00124339,-0.01677852,-0.05493134,-0.00372439,-0.03941083,-0.00412428,-0.00568306,-0.01246106,-0.006917,-0.00967067,-0.02456586,-0.00688771,-0.02721088,-0.00321199,0.00400802,-0.00049529
2019-16,0.0,0.00457952,-0.01537386,0.0,-0.0308642,0.01261657,0.0,0.0,-0.00678426,-0.00199071,-0.00439802,0.0,-0.0199637,-0.01021635,-0.01596071,-0.0244373,-0.02707581,0.00671517,0.0013544,0.0,-0.03367217,0.0087001,-0.02503621,0.01422222,-0.01098901,-0.01641497,-0.01828472,-0.01037277,0.10022472,0.0,-0.01505017,-0.03065604,-0.04793388,-0.01317957,0.00830772,-0.01644825,0.01214703,-0.01003344,-0.03007217,-0.02684964,-0.03221809,0.00737101,-0.01837795,0.0,-0.00261682,-0.00405268,0.0,0.05759841,-0.00035282,-0.00735294,-0.01841621,-0.03115265,-0.00249377,0.08238636,0.0086256,0.00205761,0.00142045,-0.02233567,0.0,-0.00208333,-0.00771208,0.0043709,-0.01783355,-0.07981221,-0.02242424,0.02601156,0.0174612,0.02520172,0.01038375,0.00697906,-0.01867963,-0.03150912,0.00736331,-0.04242868,-0.00266951,0.00395257,-0.00426814
2019-15,0.0,0.00125156,-0.00420168,0.0,0.0098668,-0.07338501,0.0,0.0,0.01216216,-0.01295337,-0.00543478,0.0,-0.00712166,-0.01302546,-0.00429975,0.00130719,-0.00273473,-0.00915395,-0.00135501,0.0,0.12245074,-0.01189572,0.03331198,-0.02654482,0.00763359,-0.00784827,-0.0082358,-0.00129282,-0.02039555,0.0,0.01873935,-0.00609385,0.00498339,-0.00435967,-0.01011513,0.02212812,0.00062952,-0.01960784,-0.08438647,0.0,0.00125945,-0.00892133,0.07747671,0.0,-0.00436999,0.00519481,0.0,0.04884901,0.0183749,-0.00724638,-0.0037037,0.00320513,-0.00496278,-0.01204013,-0.01015065,-0.00137174,0.0,-0.01872659,0.0,-0.00407955,-0.02247191,-0.00927931,-0.00395778,0.01243781,0.02479339,-0.11253776,-0.02168609,-0.03324425,-0.0377193,-0.03191489,-0.00760264,0.00253271,0.00677485,0.0060423,0.0,-0.03578154,-0.00150038
2019-14,0.00111235,-0.03773585,0.0,-0.01282051,0.00642928,-0.03851641,0.0,0.0,0.01639344,-0.00065104,0.00326975,-0.04076739,0.00178042,0.00177515,0.00492914,0.00855263,0.00919963,-0.00686813,-0.01687389,0.0,0.05922529,-0.00753201,0.0194791,-0.01284247,0.0035014,-0.00130039,-0.00129199,0.05419223,0.00806794,0.0,0.00692042,-0.00303398,0.01006711,-0.00378993,-0.00555057,0.01165695,-0.00854435,-0.00325733,0.0045045,0.00120482,0.00062696,-0.00643604,0.03856749,-0.00843401,-0.00861759,-0.0015544,0.02177858,-0.00581662,-0.01699255,-0.00539568,-0.00183824,0.0,-0.00737101,0.00885559,-0.00575632,-0.01754386,-0.01816911,-0.00685358,-0.060243,0.00562085,-0.00998752,-0.00336907,0.00394997,-0.01096224,0.01893453,-0.05792784,-0.0130597,-0.02103509,-0.02096436,-0.01220657,0.00380325,0.00337981,-0.05737583,-0.00746269,-0.00052438,-0.00558659,0.03626943
2019-13,0.0,0.00123052,0.00814448,0.01854305,0.0203666,-0.02385496,0.0,0.0,0.00814111,-0.00194426,-0.01092896,-0.02386635,0.01806141,-0.00295159,0.00747664,0.01544661,0.01217228,0.00304456,0.00134469,0.0,0.03455932,0.0022779,-0.0100363,0.00653026,-0.00347464,0.00924703,0.01138852,-0.00197954,-0.06123237,-0.04054054,-0.00171233,0.01659496,0.0,0.01656543,0.00370279,-0.00642252,0.00297992,-0.00974026,0.0175,0.01792336,0.02197802,0.00405844,0.023701,-0.00791497,0.0368837,0.02192513,0.0,-0.04037037,0.05899191,0.00180505,0.00932836,0.01633987,0.00123457,-0.05236908,0.00362728,0.00068213,0.00141343,0.00626959,-0.11828597,0.01173469,0.00569981,0.00092678,0.00932712,0.05309735,0.03765972,-0.03663004,0.0059556,0.00981543,-0.0117746,-0.0056872,0.01051013,0.02004357,0.00229639,0.02574103,0.00317292,0.00561798,0.0
2019-12,0.0,-0.05773672,-0.00567577,0.0802213,0.01157895,-0.0743427,-0.05106888,0.0,-0.00817439,-0.04990643,0.02575588,-0.0456621,-0.02139037,0.02219556,-0.00625,-0.00068027,0.00574163,-0.02317435,-0.0278503,0.0,0.11600207,-0.02241932,0.07306889,-0.0473251,0.02943288,-0.01118421,-0.0113438,0.08549784,-0.02044509,0.00909091,0.05063291,-0.0199637,0.0,-0.01098298,-0.02329491,0.04836847,-0.03864734,-0.0443038,-0.00505689,-0.00187735,-0.00131148,-0.02288871,0.07548973,-0.02770833,0.0318218,0.01272124,0.06704981,-0.12383381,-0.01293103,-0.02477876,-0.00747664,0.00671141,0.0,-0.04090909,-0.02306063,-0.0265252,-0.0260989,-0.0247678,0.0,-0.02952953,-0.01870324,-0.02581032,-0.00334448,0.04110251,-0.00575296,-0.10803324,-0.04683901,-0.07046256,-0.03731037,-0.02867715,-0.01047522,0.01168539,-0.08554736,0.02040816,-0.02980473,-0.02757353,0.05768194
